object_id,name,category,width,length,height,weight,stackable,max_stack_height
OBJ001,Cement Bags,Materials,1.0,1.0,1.5,50,True,5
OBJ002,Steel Beams,Materials,0.5,12.0,0.5,500,False,1
OBJ003,Wooden Planks,Materials,0.25,4.0,0.1,30,True,8
OBJ004,Concrete Blocks,Materials,0.4,0.2,0.2,20,True,6
OBJ005,Scaffolding,Equipment,1.5,1.5,0.2,100,True,4
OBJ006,Concrete Mixer,Equipment,2.0,2.0,1.5,200,False,1
OBJ007,Forklift,Equipment,2.5,4.0,2.0,1500,False,1
OBJ008,Wheel Barrow,Equipment,1.0,2.0,1.0,50,True,2
OBJ009,Power Drill,Equipment,0.3,0.3,0.4,5,True,10
OBJ010,Safety Cones,Equipment,0.3,0.3,1.0,2,True,15
OBJ011,Tarps,Materials,5.0,5.0,0.05,25,True,5
OBJ012,Electrical Cable,Materials,0.1,100.0,0.1,50,True,3
